date,Sapporo,Sendai,Nagoya,Tokyo,Hiroshima,Osaka,Fukuoka
1987/4/21,11.3,13.4,18.2,20.0,17.3,19.6,18.4
1987/4/22,8.6,16.6,19.5,21.7,15.3,18.0,16.0
1987/4/23,9.0,11.4,20.2,17.8,16.6,18.7,16.5
1987/4/24,5.4,10.4,16.6,17.3,16.2,16.9,16.0
1987/4/25,2.8,9.5,14.4,16.2,11.6,13.3,16.0
1987/4/26,2.8,5.2,11.9,12.1,11.2,11.1,13.1
1987/4/27,7.0,8.7,12.9,12.4,11.0,12.7,12.0
1987/4/28,8.2,11.6,16.1,16.1,13.9,15.7,14.8
1987/4/29,9.2,11.8,17.4,18.7,15.8,18.1,16.9
1987/4/30,15.3,14.8,17.9,19.4,16.7,17.6,18.3
1987/5/1,16.7,18.1,15.5,18.3,16.9,16.8,17.8
1987/5/2,12.7,16.8,19.7,18.5,18.3,19.6,18.6
1987/5/3,6.8,14.8,16.0,19.8,15.1,15.4,13.1
1987/5/4,7.5,11.5,13.3,14.3,12.3,13.4,13.4
1987/5/5,6.4,12.7,14.5,15.3,13.2,14.8,15.2
1987/5/6,7.8,10.4,16.1,17.0,15.3,17.3,16.6
1987/5/7,10.4,12.4,17.9,19.0,16.5,19.0,16.9
1987/5/8,13.7,13.2,17.7,19.1,17.3,19.4,17.6
1987/5/9,17.2,17.4,19.5,20.9,18.3,20.4,19.4
1987/5/10,15.2,17.8,20.1,21.5,19.0,20.2,20.2
1987/5/11,16.4,17.7,18.9,20.8,17.2,20.4,19.6
1987/5/12,15.0,17.0,17.5,21.5,16.8,19.4,21.9
1987/5/13,8.6,16.1,17.3,21.3,16.5,17.4,17.6
1987/5/14,7.4,11.5,15.1,13.8,17.3,14.4,16.8
1987/5/15,10.6,12.5,17.5,14.1,15.8,16.0,16.1
1988/3/10,-0.4,2.8,6.6,8.5,8.3,8.2,9.1
1988/3/11,5.3,5.6,9.3,12.1,8.9,11.5,11.7
1988/3/12,3.7,8.4,10.7,14.0,12.0,11.8,11.8
1988/3/13,1.2,8.9,10.8,12.3,10.6,11.3,12.4
1988/3/14,2.7,10.7,11.3,14.3,10.8,13.3,12.3
1988/3/15,-2.6,3.8,8.5,10.6,9.6,8.0,10.1
1988/3/16,-2.1,1.5,4.8,7.0,5.2,4.5,4.8
1988/3/17,0.7,4.9,6.4,5.1,4.3,5.8,7.2
1988/3/18,1.8,3.8,8.8,8.0,8.3,8.5,10.2
1988/3/19,2.8,6.4,10.0,10.8,9.0,9.2,10.2
1988/3/20,-0.2,3.8,10.6,9.3,10.7,9.1,10.8
1988/3/21,0.8,4.1,8.9,7.0,10.3,9.3,9.2
1988/3/22,0.2,6.3,9.6,8.3,10.9,11.7,10.3
1988/3/23,3.1,8.2,9.8,13.1,10.8,10.0,10.5
1988/3/24,-0.9,3.2,8.1,9.2,9.0,8.7,10.4
1988/3/25,2.3,4.6,6.7,8.0,8.2,7.0,10.2
1988/3/26,0.9,4.5,7.3,5.1,9.0,7.8,10.0
1988/3/27,0.8,5.1,7.6,7.7,8.2,8.2,9.2
1988/3/28,1.9,5.1,9.8,10.3,9.1,10.0,8.9
1988/3/29,1.4,5.4,10.7,8.6,10.7,11.2,10.4
1988/3/30,1.2,4.3,10.2,7.0,9.6,10.1,10.1
1988/3/31,1.4,2.6,10.0,5.2,10.3,9.7,10.0
1988/4/1,2.4,3.2,10.0,8.1,10.4,10.3,11.8
1988/4/2,3.6,7.3,12.0,10.0,10.9,12.6,12.0
1988/4/3,5.0,10.0,13.8,12.7,13.4,13.6,12.0
1988/4/4,3.7,9.1,12.7,13.3,13.2,12.1,12.9
1988/4/5,4.9,7.5,13.6,13.3,13.4,15.1,14.7
1988/4/6,1.9,8.6,11.2,13.9,12.8,12.4,12.4
1988/4/7,2.0,6.6,6.9,6.3,7.0,7.0,8.6
1988/4/8,2.9,1.4,7.9,3.8,9.2,8.6,9.4
1988/4/9,5.0,5.5,9.1,7.7,9.4,10.0,9.8
1988/4/10,7.1,7.5,10.4,10.1,10.5,11.2,11.3
1988/4/11,9.7,11.4,12.6,13.3,13.5,13.4,14.2
1988/4/12,9.2,12.1,13.9,15.5,15.2,15.6,16.2
1988/4/13,8.7,12.3,15.2,16.2,16.2,15.4,15.6
1988/4/14,8.5,11.6,13.3,16.4,13.4,14.4,14.3
1988/4/15,5.3,8.3,12.8,14.5,12.2,13.8,13.8
1988/4/16,5.6,9.5,14.4,15.1,14.1,15.7,15.5
1988/4/17,9.9,10.0,15.5,14.8,16.6,16.0,16.9
1988/4/18,12.3,12.4,14.6,16.0,13.6,15.2,14.5
1988/4/19,9.5,12.3,15.4,18.2,13.3,14.9,16.6
1988/4/20,8.2,13.1,18.4,19.1,17.1,18.6,19.0
1988/4/21,5.0,8.5,17.6,16.8,17.7,18.4,15.5
1988/4/22,6.3,8.2,15.1,17.2,14.9,14.8,14.0
1988/4/23,5.7,11.3,13.1,13.1,12.2,12.9,13.7
1988/4/24,2.9,9.3,11.7,13.0,12.0,12.4,13.1
1988/4/25,5.8,9.7,14.4,14.8,13.8,14.7,14.9
1988/4/26,9.1,15.2,16.9,17.7,15.6,17.3,17.1
1988/4/27,10.9,17.5,16.3,18.8,15.9,17.0,16.9
1988/4/28,14.8,16.2,17.5,18.8,16.5,18.3,17.0
1988/4/29,15.9,14.4,16.8,17.6,16.2,18.8,16.3
1988/4/30,11.5,17.0,20.7,21.6,18.6,19.8,20.6
1988/5/1,14.0,17.0,21.2,21.9,20.9,21.2,22.9
1988/5/2,10.5,16.8,19.6,21.8,21.1,20.9,21.0
1988/5/3,9.8,13.0,16.0,17.7,14.7,17.3,19.7
1988/5/4,8.3,16.7,15.9,21.0,16.0,17.2,18.3
1988/5/5,7.3,13.2,16.9,17.2,16.4,16.6,17.7
1988/5/6,9.8,12.9,17.6,16.9,17.8,18.2,18.6
1988/5/7,9.9,9.8,14.6,15.2,15.1,15.6,16.8
1988/5/8,6.1,10.5,15.2,13.7,14.8,13.9,15.3
1988/5/9,10.8,10.6,14.9,14.3,14.9,15.6,16.4
1988/5/10,12.5,13.1,15.9,15.7,14.7,18.0,18.9
1988/5/11,13.2,14.9,16.0,18.8,17.6,17.9,18.4
1988/5/12,12.5,14.4,16.2,17.0,17.5,17.4,18.4
1988/5/13,8.1,13.2,16.0,19.2,18.0,18.6,18.5
1988/5/14,9.5,16.2,18.7,21.3,17.0,20.0,17.8
1988/5/15,13.3,13.8,15.2,18.1,15.6,16.7,16.0
